date,BC_1MONTH,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY
2001-07-09 00:00:00,0,3.650000095,3.619999886,3.660000086,4.150000095,4.409999847,4.880000114,5.210000038,5.369999886,5.869999886,5.699999809,0
2001-07-06 00:00:00,0,3.630000114,3.569999933,3.630000114,4.159999847,4.429999828,4.900000095,5.239999771,5.409999847,5.920000076,5.75,0
2001-06-26 00:00:00,0,3.460000038,3.49000001,3.529999971,4.03000021,4.300000191,4.739999771,5.079999924,5.239999771,5.78000021,5.650000095,0
2001-06-25 00:00:00,0,3.460000038,3.460000038,3.480000019,3.960000038,4.21999979,4.650000095,5,5.159999847,5.71999979,5.590000153,0
2001-06-27 00:00:00,0,3.519999981,3.549999952,3.589999914,4.059999943,4.360000134,4.820000172,5.110000134,5.260000229,5.769999981,5.619999886,0
2001-06-29 00:00:00,0,3.650000095,3.630000114,3.720000029,4.25,4.519999981,4.96999979,5.28000021,5.420000076,5.909999847,5.75,0
2001-06-28 00:00:00,0,3.640000105,3.640000105,3.690000057,4.21999979,4.480000019,4.920000076,5.230000019,5.349999905,5.849999905,5.679999828,0
2001-07-18 00:00:00,0,3.539999962,3.50999999,3.569999933,3.960000038,4.260000229,4.659999847,4.940000057,5.119999886,5.650000095,5.519999981,0
2001-07-17 00:00:00,0,3.609999895,3.589999914,3.630000114,4.090000153,4.340000153,4.78000021,5.059999943,5.21999979,5.739999771,5.590000153,0
2001-07-19 00:00:00,0,3.549999952,3.539999962,3.599999905,3.980000019,4.28000021,4.690000057,4.960000038,5.130000114,5.659999847,5.53000021,0
2001-07-23 00:00:00,0,3.559999943,3.549999952,3.589999914,3.980000019,4.28000021,4.679999828,4.949999809,5.130000114,5.659999847,5.53000021,0
2001-07-20 00:00:00,0,3.529999971,3.529999971,3.589999914,3.980000019,4.289999962,4.699999809,4.980000019,5.150000095,5.670000076,5.539999962,0
2001-07-11 00:00:00,0,3.579999924,3.549999952,3.599999905,4.070000172,4.329999924,4.809999943,5.139999866,5.309999943,5.840000153,5.690000057,0
2001-07-10 00:00:00,0,3.630000114,3.579999924,3.609999895,4.079999924,4.340000153,4.820000172,5.150000095,5.320000172,5.829999924,5.679999828,0
2001-07-12 00:00:00,0,3.599999905,3.559999943,3.599999905,4.070000172,4.329999924,4.800000191,5.099999905,5.269999981,5.800000191,5.650000095,0
2001-07-16 00:00:00,0,3.640000105,3.609999895,3.630000114,4.070000172,4.320000172,4.760000229,5.050000191,5.210000038,5.739999771,5.590000153,0
2001-07-13 00:00:00,0,3.619999886,3.589999914,3.640000105,4.119999886,4.369999886,4.820000172,5.110000134,5.269999981,5.789999962,5.639999866,0
2001-10-03 00:00:00,2.210000038,2.230000019,2.24000001,2.380000114,2.769999981,3.140000105,3.859999895,4.289999962,4.5,5.340000153,5.320000172,0
2001-10-02 00:00:00,2.269999981,2.25999999,2.269999981,2.430000067,2.769999981,3.140000105,3.869999886,4.309999943,4.53000021,5.360000134,5.340000153,0
2001-10-04 00:00:00,2.220000029,2.210000038,2.210000038,2.369999886,2.75,3.140000105,3.880000114,4.289999962,4.53000021,5.329999924,5.309999943,0
2001-10-09 00:00:00,2.24000001,2.220000029,2.200000048,2.349999905,2.74000001,3.160000086,3.960000038,4.349999905,4.619999886,5.420000076,5.389999866,0
2001-10-05 00:00:00,2.210000038,2.190000057,2.180000067,2.329999924,2.710000038,3.099999905,3.869999886,4.260000229,4.519999981,5.340000153,5.309999943,0
2001-09-26 00:00:00,2.50999999,2.380000114,2.339999914,2.480000019,2.819999933,3.180000067,3.910000086,4.389999866,4.650000095,5.519999981,5.5,0
2001-09-25 00:00:00,2.579999924,2.400000095,2.369999886,2.50999999,2.880000114,3.25,3.970000029,4.449999809,4.71999979,5.599999905,5.579999924,0
2001-09-27 00:00:00,2.339999914,2.380000114,2.309999943,2.430000067,2.779999971,3.150000095,3.869999886,4.329999924,4.579999924,5.460000038,5.449999809,0
2001-10-01 00:00:00,2.25999999,2.369999886,2.369999886,2.470000029,2.819999933,3.180000067,3.900000095,4.329999924,4.550000191,5.389999866,5.380000114,0
2001-09-28 00:00:00,2.279999971,2.400000095,2.359999895,2.49000001,2.859999895,3.220000029,3.930000067,4.369999886,4.599999905,5.449999809,5.420000076,0
2001-10-18 00:00:00,2.279999971,2.190000057,2.190000057,2.359999895,2.769999981,3.180000067,3.930000067,4.320000172,4.579999924,5.340000153,5.320000172,0
2001-10-17 00:00:00,2.339999914,2.220000029,2.200000048,2.369999886,2.799999952,3.210000038,3.930000067,4.320000172,4.590000153,5.349999905,5.320000172,0
2001-10-19 00:00:00,2.289999962,2.190000057,2.170000076,2.339999914,2.769999981,3.190000057,3.960000038,4.369999886,4.630000114,5.389999866,5.360000134,0
2001-10-23 00:00:00,2.319999933,2.200000048,2.160000086,2.369999886,2.809999943,3.24000001,4.010000229,4.400000095,4.659999847,5.400000095,5.380000114,0
2001-10-22 00:00:00,2.289999962,2.220000029,2.180000067,2.349999905,2.789999962,3.220000029,3.980000019,4.369999886,4.630000114,5.380000114,5.360000134,0
2001-10-11 00:00:00,2.299999952,2.269999981,2.25999999,2.440000057,2.880000114,3.299999952,4.03000021,4.429999828,4.690000057,5.449999809,5.409999847,0
2001-10-10 00:00:00,2.299999952,2.220000029,2.200000048,2.349999905,2.779999971,3.190000057,3.960000038,4.349999905,4.610000134,5.380000114,5.360000134,0
2001-10-12 00:00:00,2.309999943,2.25,2.24000001,2.400000095,2.809999943,3.230000019,4.010000229,4.409999847,4.679999828,5.449999809,5.420000076,0
2001-10-16 00:00:00,2.319999933,2.220000029,2.200000048,2.369999886,2.769999981,3.160000086,3.930000067,4.320000172,4.590000153,5.380000114,5.349999905,0
2001-10-15 00:00:00,2.329999924,2.25,2.220000029,2.390000105,2.779999971,3.180000067,3.970000029,4.360000134,4.619999886,5.400000095,5.380000114,0
2001-09-24 00:00:00,2.380000114,2.380000114,2.390000105,2.559999943,2.940000057,3.299999952,4,4.46999979,4.730000019,5.610000134,5.579999924,0
2001-08-30 00:00:00,3.410000086,3.359999895,3.279999971,3.380000114,3.609999895,3.880000114,4.420000076,4.679999828,4.789999962,5.449999809,5.369999886,0
2001-08-29 00:00:00,3.480000019,3.420000076,3.329999924,3.440000057,3.670000076,3.920000076,4.429999828,4.670000076,4.78000021,5.440000057,5.360000134,0
2001-08-31 00:00:00,3.400000095,3.369999886,3.309999943,3.410000086,3.640000105,3.910000086,4.460000038,4.71999979,4.849999905,5.46999979,5.389999866,0
2001-09-05 00:00:00,3.49000001,3.410000086,3.390000105,3.470000029,3.789999962,4.070000172,4.610000134,4.860000134,4.96999979,5.570000172,5.480000019,0
2001-09-04 00:00:00,3.430000067,3.440000057,3.430000067,3.549999952,3.829999924,4.099999905,4.630000114,4.880000114,4.989999771,5.590000153,5.5,0
2001-08-23 00:00:00,3.49000001,3.400000095,3.359999895,3.460000038,3.720000029,3.99000001,4.519999981,4.789999962,4.889999866,5.5,5.409999847,0
2001-08-22 00:00:00,3.460000038,3.380000114,3.369999886,3.440000057,3.75999999,4.03000021,4.53000021,4.809999943,4.909999847,5.53000021,5.440000057,0
2001-08-24 00:00:00,3.49000001,3.420000076,3.369999886,3.480000019,3.75999999,4.03000021,4.550000191,4.820000172,4.929999828,5.539999962,5.449999809,0
2001-08-28 00:00:00,3.529999971,3.410000086,3.349999905,3.460000038,3.710000038,3.970000029,4.480000019,4.730000019,4.849999905,5.489999771,5.409999847,0
2001-08-27 00:00:00,3.519999981,3.450000048,3.400000095,3.50999999,3.779999971,4.039999962,4.570000172,4.829999924,4.940000057,5.559999943,5.46999979,0
2001-09-18 00:00:00,2.339999914,2.480000019,2.559999943,2.690000057,2.960000038,3.309999943,4.010000229,4.460000038,4.71999979,5.590000153,5.550000191,0
2001-09-17 00:00:00,2.470000029,2.589999914,2.619999886,2.720000029,2.960000038,3.299999952,3.99000001,4.380000114,4.630000114,5.440000057,5.409999847,0
2001-09-19 00:00:00,2,2.190000057,2.329999924,2.49000001,2.809999943,3.180000067,3.900000095,4.409999847,4.690000057,5.590000153,5.559999943,0
2001-09-21 00:00:00,2.119999886,2.25,2.339999914,2.529999971,2.910000086,3.269999981,3.940000057,4.429999828,4.699999809,5.619999886,5.590000153,0
2001-09-20 00:00:00,2.039999962,2.220000029,2.380000114,2.559999943,2.910000086,3.269999981,3.970000029,4.46999979,4.75,5.670000076,5.619999886,0
2001-09-07 00:00:00,3.400000095,3.269999981,3.200000048,3.289999962,3.529999971,3.819999933,4.389999866,4.670000076,4.800000191,5.449999809,5.389999866,0
2001-09-06 00:00:00,3.440000057,3.339999914,3.329999924,3.400000095,3.650000095,3.930000067,4.480000019,4.730000019,4.860000134,5.5,5.409999847,0
2001-09-10 00:00:00,3.400000095,3.25999999,3.230000019,3.309999943,3.529999971,3.819999933,4.409999847,4.690000057,4.840000153,5.5,5.429999828,0
2001-09-14 00:00:00,2.539999962,2.640000105,2.670000076,2.730000019,2.869999886,3.170000076,3.920000076,4.309999943,4.570000172,5.380000114,5.349999905,0
2001-09-13 00:00:00,2.730000019,2.74000001,2.75,2.809999943,2.99000001,3.319999933,4.03000021,4.409999847,4.639999866,5.409999847,5.389999866,0
2001-04-05 00:00:00,0,4.110000134,4.079999924,4.010000229,4.190000057,4.329999924,4.630000114,4.909999847,4.980000019,5.659999847,5.53000021,0
2001-04-04 00:00:00,0,4.099999905,4.050000191,3.970000029,4.119999886,4.269999981,4.579999924,4.860000134,4.940000057,5.619999886,5.5,0
2001-04-06 00:00:00,0,3.940000057,3.950000048,3.900000095,4.070000172,4.21999979,4.519999981,4.800000191,4.889999866,5.570000172,5.460000038,0
2001-04-10 00:00:00,0,3.940000057,4,4.039999962,4.239999771,4.400000095,4.699999809,4.989999771,5.090000153,5.760000229,5.630000114,0
2001-04-09 00:00:00,0,3.930000067,3.950000048,3.940000057,4.099999905,4.260000229,4.559999943,4.829999924,4.929999828,5.610000134,5.5,0
2001-03-29 00:00:00,0,4.320000172,4.139999866,4.159999847,4.269999981,4.400000095,4.670000076,4.929999828,4.980000019,5.630000114,5.480000019,0
2001-03-28 00:00:00,0,4.340000153,4.170000076,4.21999979,4.300000191,4.420000076,4.679999828,4.940000057,4.96999979,5.610000134,5.46999979,0
2001-03-30 00:00:00,0,4.300000191,4.090000153,4.090000153,4.179999828,4.329999924,4.619999886,4.860000134,4.929999828,5.599999905,5.460000038,0
2001-04-03 00:00:00,0,4.150000095,4.090000153,4.010000229,4.150000095,4.300000191,4.599999905,4.869999886,4.940000057,5.619999886,5.480000019,0
2001-04-02 00:00:00,0,4.21999979,4.159999847,4.099999905,4.21999979,4.369999886,4.659999847,4.920000076,4.980000019,5.639999866,5.489999771,0
2001-04-20 00:00:00,0,3.769999981,3.829999924,3.880000114,4.260000229,4.5,4.880000114,5.159999847,5.289999962,5.920000076,5.789999962,0
2001-04-19 00:00:00,0,3.869999886,3.940000057,3.940000057,4.289999962,4.5,4.860000134,5.150000095,5.269999981,5.909999847,5.769999981,0
2001-04-23 00:00:00,0,3.75,3.779999971,3.769999981,4.150000095,4.380000114,4.78000021,5.059999943,5.199999809,5.840000153,5.730000019,0
2001-04-25 00:00:00,0,3.839999914,3.869999886,3.849999905,4.199999809,4.449999809,4.880000114,5.139999866,5.28000021,5.909999847,5.78000021,0
2001-04-24 00:00:00,0,3.799999952,3.779999971,3.75999999,4.159999847,4.389999866,4.78000021,5.070000172,5.21999979,5.869999886,5.75,0
2001-04-12 00:00:00,0,4.010000229,4.110000134,4.170000076,4.360000134,4.519999981,4.829999924,5.090000153,5.170000076,5.769999981,5.610000134,0
2001-04-11 00:00:00,0,4.079999924,4.110000134,4.110000134,4.289999962,4.440000057,4.75,5.019999981,5.119999886,5.75,5.599999905,0
2001-04-16 00:00:00,0,4.150000095,4.210000038,4.260000229,4.489999771,4.650000095,4.940000057,5.199999809,5.28000021,5.860000134,5.699999809,0
2001-04-18 00:00:00,0,3.910000086,3.950000048,3.970000029,4.260000229,4.429999828,4.75,5.019999981,5.139999866,5.789999962,5.650000095,0
2001-04-17 00:00:00,0,4.119999886,4.159999847,4.170000076,4.409999847,4.570000172,4.869999886,5.119999886,5.210000038,5.800000191,5.650000095,0
2001-03-27 00:00:00,0,4.349999905,4.269999981,4.289999962,4.409999847,4.510000229,4.730000019,4.96999979,5,5.610000134,5.449999809,0
2001-03-07 00:00:00,0,4.690000057,4.630000114,4.440000057,4.429999828,4.5,4.71999979,4.940000057,4.920000076,5.489999771,5.320000172,0
2001-03-06 00:00:00,0,4.789999962,4.679999828,4.5,4.489999771,4.550000191,4.78000021,5,4.989999771,5.559999943,5.380000114,0
2001-03-08 00:00:00,0,4.679999828,4.590000153,4.420000076,4.429999828,4.489999771,4.699999809,4.900000095,4.889999866,5.480000019,5.300000191,0
2001-03-12 00:00:00,0,4.659999847,4.599999905,4.429999828,4.460000038,4.539999962,4.71999979,4.940000057,4.920000076,5.480000019,5.309999943,0
2001-03-09 00:00:00,0,4.71999979,4.630000114,4.460000038,4.46999979,4.53000021,4.75,4.960000038,4.949999809,5.5,5.320000172,0
2001-02-28 00:00:00,0,4.849999905,4.699999809,4.46999979,4.409999847,4.480000019,4.699999809,4.929999828,4.920000076,5.510000229,5.340000153,0
2001-02-27 00:00:00,0,4.820000172,4.639999866,4.46999979,4.440000057,4.510000229,4.75,4.96999979,4.960000038,5.510000229,5.340000153,0
2001-03-01 00:00:00,0,4.840000153,4.679999828,4.449999809,4.409999847,4.480000019,4.670000076,4.880000114,4.869999886,5.449999809,5.289999962,0
2001-03-05 00:00:00,0,4.820000172,4.699999809,4.510000229,4.489999771,4.570000172,4.78000021,5,4.980000019,5.550000191,5.360000134,0
2001-03-02 00:00:00,0,4.840000153,4.690000057,4.480000019,4.480000019,4.53000021,4.75,4.980000019,4.949999809,5.550000191,5.380000114,0
2001-03-21 00:00:00,0,4.309999943,4.289999962,4.139999866,4.210000038,4.289999962,4.489999771,4.760000229,4.769999981,5.420000076,5.28000021,0
2001-03-20 00:00:00,0,4.489999771,4.340000153,4.179999828,4.239999771,4.329999924,4.519999981,4.78000021,4.78000021,5.409999847,5.269999981,0
2001-03-22 00:00:00,0,4.260000229,4.269999981,4.099999905,4.170000076,4.260000229,4.440000057,4.710000038,4.730000019,5.380000114,5.25,0
2001-03-26 00:00:00,0,4.289999962,4.260000229,4.179999828,4.269999981,4.369999886,4.559999943,4.820000172,4.849999905,5.5,5.360000134,0
2001-03-23 00:00:00,0,4.289999962,4.320000172,4.170000076,4.239999771,4.329999924,4.519999981,4.78000021,4.800000191,5.429999828,5.300000191,0
2001-03-14 00:00:00,0,4.539999962,4.460000038,4.289999962,4.320000172,4.400000095,4.619999886,4.860000134,4.840000153,5.429999828,5.28000021,0
2001-03-13 00:00:00,0,4.659999847,4.570000172,4.429999828,4.460000038,4.53000021,4.75,4.96999979,4.949999809,5.5,5.340000153,0
2001-03-15 00:00:00,0,4.519999981,4.420000076,4.190000057,4.21999979,4.309999943,4.550000191,4.820000172,4.809999943,5.429999828,5.289999962,0
2001-03-19 00:00:00,0,4.53000021,4.400000095,4.25,4.320000172,4.400000095,4.579999924,4.829999924,4.820000172,5.440000057,5.300000191,0
2001-03-16 00:00:00,0,4.539999962,4.380000114,4.190000057,4.260000229,4.349999905,4.539999962,4.789999962,4.78000021,5.409999847,5.28000021,0
2001-06-05 00:00:00,0,3.630000114,3.599999905,3.609999895,4.119999886,4.389999866,4.840000153,5.150000095,5.289999962,5.849999905,5.659999847,0
2001-06-04 00:00:00,0,3.680000067,3.640000105,3.680000067,4.190000057,4.46999979,4.929999828,5.21999979,5.349999905,5.869999886,5.690000057,0
2001-06-06 00:00:00,0,3.619999886,3.599999905,3.619999886,4.119999886,4.380000114,4.829999924,5.150000095,5.269999981,5.829999924,5.650000095,0
2001-06-08 00:00:00,0,3.640000105,3.630000114,3.640000105,4.170000076,4.449999809,4.929999828,5.25,5.380000114,5.900000095,5.730000019,0
2001-06-07 00:00:00,0,3.630000114,3.599999905,3.630000114,4.139999866,4.409999847,4.880000114,5.210000038,5.329999924,5.889999866,5.71999979,0
2001-05-29 00:00:00,0,3.710000038,3.680000067,3.75999999,4.329999924,4.599999905,5.059999943,5.400000095,5.539999962,6.050000191,5.860000134,0
2001-05-25 00:00:00,0,3.660000086,3.690000057,3.75999999,4.309999943,4.579999924,5.039999962,5.380000114,5.519999981,6.039999962,5.860000134,0
2001-05-30 00:00:00,0,3.680000067,3.650000095,3.75,4.340000153,4.610000134,5.070000172,5.389999866,5.539999962,6.039999962,5.860000134,0
2001-06-01 00:00:00,0,3.670000076,3.609999895,3.670000076,4.21999979,4.489999771,4.940000057,5.239999771,5.389999866,5.889999866,5.710000038,0
2001-05-31 00:00:00,0,3.630000114,3.589999914,3.630000114,4.21999979,4.489999771,4.940000057,5.269999981,5.429999828,5.949999809,5.78000021,0
2001-06-19 00:00:00,0,3.50999999,3.49000001,3.480000019,3.99000001,4.25,4.71999979,5.079999924,5.260000229,5.820000172,5.690000057,0
2001-06-18 00:00:00,0,3.519999981,3.49000001,3.480000019,3.980000019,4.239999771,4.730000019,5.099999905,5.269999981,5.840000153,5.699999809,0
2001-06-20 00:00:00,0,3.49000001,3.470000029,3.450000048,3.980000019,4.239999771,4.71999979,5.059999943,5.239999771,5.800000191,5.670000076,0
2001-06-22 00:00:00,0,3.450000048,3.420000076,3.410000086,3.930000067,4.179999828,4.630000114,4.980000019,5.139999866,5.699999809,5.579999924,0
2001-06-21 00:00:00,0,3.50999999,3.480000019,3.470000029,3.99000001,4.25,4.699999809,5.050000191,5.21999979,5.769999981,5.639999866,0
2001-06-12 00:00:00,0,3.559999943,3.599999905,3.619999886,4.090000153,4.369999886,4.820000172,5.139999866,5.269999981,5.809999943,5.650000095,0
2001-06-11 00:00:00,0,3.599999905,3.619999886,3.640000105,4.110000134,4.400000095,4.869999886,5.190000057,5.320000172,5.849999905,5.690000057,0
2001-06-13 00:00:00,0,3.549999952,3.579999924,3.599999905,4.079999924,4.349999905,4.809999943,5.150000095,5.28000021,5.809999943,5.659999847,0
2001-06-15 00:00:00,0,3.519999981,3.549999952,3.529999971,4.010000229,4.260000229,4.739999771,5.119999886,5.269999981,5.829999924,5.679999828,0
2001-06-14 00:00:00,0,3.559999943,3.589999914,3.559999943,4.039999962,4.300000191,4.760000229,5.110000134,5.260000229,5.800000191,5.650000095,0
2001-05-24 00:00:00,0,3.700000048,3.720000029,3.789999962,4.320000172,4.590000153,5.050000191,5.380000114,5.519999981,6.039999962,5.869999886,0
2001-05-04 00:00:00,0,3.74000001,3.779999971,3.789999962,4.139999866,4.409999847,4.829999924,5.059999943,5.210000038,5.769999981,5.650000095,0
2001-05-03 00:00:00,0,3.839999914,3.890000105,3.890000105,4.21999979,4.480000019,4.869999886,5.090000153,5.21999979,5.75,5.639999866,0
2001-05-07 00:00:00,0,3.74000001,3.730000019,3.730000019,4.119999886,4.389999866,4.820000172,5.059999943,5.210000038,5.78000021,5.679999828,0
2001-05-09 00:00:00,0,3.720000029,3.660000086,3.690000057,4.070000172,4.269999981,4.650000095,5.010000229,5.199999809,5.760000229,5.670000076,0
2001-05-08 00:00:00,0,3.700000048,3.700000048,3.700000048,4.099999905,4.300000191,4.679999828,5.070000172,5.239999771,5.809999943,5.71999979,0
2001-04-27 00:00:00,0,3.849999905,3.890000105,3.910000086,4.28000021,4.53000021,4.940000057,5.199999809,5.340000153,5.940000057,5.809999943,0
2001-04-26 00:00:00,0,3.829999924,3.829999924,3.829999924,4.139999866,4.400000095,4.789999962,5.059999943,5.199999809,5.820000172,5.710000038,0
2001-04-30 00:00:00,0,3.950000048,3.970000029,3.940000057,4.300000191,4.550000191,4.96999979,5.21999979,5.349999905,5.920000076,5.78000021,0
2001-05-02 00:00:00,0,3.890000105,3.930000067,3.950000048,4.269999981,4.53000021,4.949999809,5.179999828,5.309999943,5.829999924,5.710000038,0
2001-05-01 00:00:00,0,3.920000076,3.920000076,3.910000086,4.230000019,4.5,4.940000057,5.170000076,5.300000191,5.869999886,5.75,0
2001-05-18 00:00:00,0,3.609999895,3.730000019,3.789999962,4.369999886,4.599999905,4.989999771,5.28000021,5.409999847,5.929999828,5.760000229,0
2001-05-17 00:00:00,0,3.569999933,3.700000048,3.75,4.329999924,4.579999924,4.989999771,5.289999962,5.460000038,5.960000038,5.800000191,0
2001-05-21 00:00:00,0,3.650000095,3.769999981,3.829999924,4.369999886,4.599999905,4.989999771,5.289999962,5.409999847,5.920000076,5.75,0
2001-05-23 00:00:00,0,3.640000105,3.720000029,3.75,4.289999962,4.53000021,4.960000038,5.289999962,5.409999847,5.949999809,5.789999962,0
2001-05-22 00:00:00,0,3.640000105,3.75999999,3.789999962,4.340000153,4.579999924,4.989999771,5.289999962,5.420000076,5.949999809,5.78000021,0
